symbol,name,exchange,assetType,ipoDate,delistingDate,status
BLI,Berkeley Lights Inc,NASDAQ,Stock,17-07-2020,null,Active
BGRY,Berkshire Grey Inc - Class A,NASDAQ,Stock,11-02-2021,null,Active
BGRYW,Berkshire Grey Inc - Warrants (21/07/2026),NASDAQ,Stock,12-02-2021,null,Active
BRK-A,Berkshire Hathaway Inc - Class A,NYSE,Stock,17-03-1980,null,Active
BRK-B,Berkshire Hathaway Inc - Class B,NYSE,Stock,09-05-1996,null,Active
BHLB,Berkshire Hills Bancorp Inc,NYSE,Stock,28-06-2000,null,Active
BRY,Berry Corp,NASDAQ,Stock,18-07-2018,null,Active
BERY,Berry Global Group Inc,NYSE,Stock,04-10-2012,null,Active
BBY,Best Buy Co. Inc,NYSE,Stock,19-04-1985,null,Active
BEST,BEST Inc,NYSE,Stock,20-09-2017,null,Active
BTTR,Better Choice Company Inc,NYSE MKT,Stock,22-09-2017,null,Active
BTTX,Better Therapeutics Inc,NASDAQ,Stock,17-03-2021,null,Active
BWAC,Better World Acquisition Corp,NASDAQ,Stock,28-12-2020,null,Active
BWACU,Better World Acquisition Corp - Units (1 Ord & 1 War),NASDAQ,Stock,13-11-2020,null,Active
BWACW,Better World Acquisition Corp - Warrants (27/10/2025),NASDAQ,Stock,28-12-2020,null,Active
BWMX,Betterware de Mexico S.A.P.I. de C.V,NASDAQ,Stock,16-03-2020,null,Active
XAIR,Beyond Air Inc,NASDAQ,Stock,22-09-2017,null,Active
BYND,Beyond Meat Inc,NASDAQ,Stock,02-05-2019,null,Active
BYSI,BeyondSpring Inc,NASDAQ,Stock,09-03-2017,null,Active
BGCP,BGC Partners Inc - Class A,NASDAQ,Stock,10-12-1999,null,Active
BGSF,BGSF Inc,NYSE,Stock,29-04-2014,null,Active
BHP,BHP Group Ltd,NYSE,Stock,29-05-1987,null,Active
BCYC,Bicycle Therapeutics Plc,NASDAQ,Stock,23-05-2019,null,Active
BGFV,Big 5 Sporting Goods Corp,NASDAQ,Stock,17-09-2002,null,Active
BIG,Big Lots Inc,NYSE,Stock,20-06-1985,null,Active
BBAI,BigBear.ai Inc,NYSE,Stock,17-12-2021,null,Active
BBAI-WS,BigBear.ai Inc Redeemable Warrants each exercisable for one share of Common Stock at an exercise price of 11.50 per share,NYSE,Stock,08-12-2021,null,Active
BIGC,BigCommerce Holdings Inc Series 1,NASDAQ,Stock,05-08-2020,null,Active
BH-A,Biglari Holdings Inc - Class A,NYSE,Stock,01-05-2018,null,Active
BH,Biglari Holdings Inc - Class B,NYSE,Stock,25-02-1992,null,Active
TWCB,Bilander Acquisition Corp - Class A,NASDAQ,Stock,13-09-2021,null,Active
TWCBU,Bilander Acquisition Corp - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,16-07-2021,null,Active
TWCBW,Bilander Acquisition Corp - Warrants (19/05/2026),NASDAQ,Stock,13-09-2021,null,Active
BILI,Bilibili Inc,NASDAQ,Stock,28-03-2018,null,Active
BILL,BILL Holdings Inc,NYSE,Stock,12-12-2019,null,Active
BIMI,BIMI International Medical Inc,NASDAQ,Stock,18-10-2006,null,Active
BIAF,BioAffinity Technologies Inc,NASDAQ,Stock,01-09-2022,null,Active
BIAFW,BioAffinity Technologies Inc - Warrants(23/06/2027),NASDAQ,Stock,01-09-2022,null,Active
BCAB,BioAtla Inc,NASDAQ,Stock,16-12-2020,null,Active
BCDA,BioCardia Inc,NASDAQ,Stock,14-03-2008,null,Active
BCDAW,BioCardia Inc - Warrants (26/07/2022),NASDAQ,Stock,02-08-2019,null,Active
BIOC,Biocept Inc,NASDAQ,Stock,25-02-2005,null,Active
BIOX,Bioceres Crop Solutions Corp,NASDAQ,Stock,22-03-2018,null,Active
BCRX,Biocryst Pharmaceuticals Inc,NASDAQ,Stock,04-03-1994,null,Active
BDSX,Biodesix Inc,NASDAQ,Stock,28-10-2020,null,Active
BFRI,Biofrontera Inc,NASDAQ,Stock,29-10-2021,null,Active
BFRIW,Biofrontera Inc - Warrants (27/10/2026),NASDAQ,Stock,29-10-2021,null,Active
BIIB,Biogen Inc,NASDAQ,Stock,17-09-1991,null,Active
BHVN,Biohaven Ltd,NYSE,Stock,23-09-2022,null,Active
BKYI,Bio-Key International Inc,NASDAQ,Stock,21-02-2002,null,Active
BIOL,Biolase Inc,NASDAQ,Stock,12-11-1992,null,Active
BLFS,Biolife Solutions Inc,NASDAQ,Stock,26-05-1992,null,Active
BLRX,Bioline Rx Ltd,NASDAQ,Stock,27-07-2011,null,Active
BMRN,Biomarin Pharmaceutical Inc,NASDAQ,Stock,26-07-1999,null,Active
BMEA,Biomea Fusion Inc,NASDAQ,Stock,16-04-2021,null,Active
BMRA,Biomerica Inc,NASDAQ,Stock,03-01-2005,null,Active
PHGE,BiomX Inc,NYSE MKT,Stock,13-03-2019,null,Active
PHGE-U,BiomX Inc - Units (1 Ord & 1 War),NYSE MKT,Stock,14-12-2018,null,Active
PHGE-WS,BiomX Inc - Warrants (13/12/2023),NYSE MKT,Stock,13-03-2019,null,Active
BNGO,Bionano Genomics Inc,NASDAQ,Stock,21-09-2018,null,Active
BNGOW,Bionano Genomics Inc - Warrants (21/08/2023),NASDAQ,Stock,21-09-2018,null,Active
BVXV,Biondvax Pharmaceuticals Ltd,NASDAQ,Stock,12-05-2015,null,Active
BNOX,Bionomics Ltd,NASDAQ,Stock,16-12-2021,null,Active
BNTX,BioNTech SE,NASDAQ,Stock,10-10-2019,null,Active
BPTH,Bio-Path Holdings Inc,NASDAQ,Stock,04-03-2008,null,Active
BPTS,Biophytis,NASDAQ,Stock,10-02-2021,null,Active
BIOS,BioPlus Acquisition Corp - Class A,NASDAQ,Stock,28-01-2022,null,Active
BIOSU,BioPlus Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,03-12-2021,null,Active
BIOSW,BioPlus Acquisition Corp - Warrants (02/12/2026),NASDAQ,Stock,25-01-2022,null,Active
BIOR,Biora Therapeutics Inc,NASDAQ,Stock,19-06-2020,null,Active
BIO,Bio-Rad Laboratories Inc - Class A,NYSE,Stock,27-02-1980,null,Active
BIO-B,Bio-Rad Laboratories Inc - Class B,NYSE,Stock,21-09-1999,null,Active
BRTX,BioRestorative Therapies Inc,NASDAQ,Stock,27-07-2007,null,Active
BSGM,Biosig Technologies Inc,NASDAQ,Stock,30-10-2014,null,Active
BTMD,biote Corp - Class A,NASDAQ,Stock,28-04-2021,null,Active
BTMDW,biote Corp - Warrants (26/05/2027),NASDAQ,Stock,17-11-2017,null,Active
TECH,Bio-Techne Corp,NASDAQ,Stock,09-12-1992,null,Active
BTCY,Biotricity Inc,NASDAQ,Stock,18-02-2016,null,Active
BVS,Bioventus Inc - Class A,NASDAQ,Stock,11-02-2021,null,Active
BIVI,BioVie Inc,NASDAQ,Stock,05-05-2014,null,Active
BTAI,BioXcel Therapeutics Inc,NASDAQ,Stock,08-03-2018,null,Active
BIPI,BIP Bermuda Holdings I Ltd,NYSE,Stock,26-01-2022,null,Active
BRDS,Bird Global Inc - Class A,NYSE,Stock,01-03-2021,null,Active
BGI,Birks Group Inc - Class A,NYSE MKT,Stock,15-11-2005,null,Active
BTB,Bit Brother Ltd - Class A,NASDAQ,Stock,01-06-2015,null,Active
BTBT,Bit Digital Inc,NASDAQ,Stock,20-03-2018,null,Active
BTCM,BIT Mining Ltd,NYSE,Stock,22-11-2013,null,Active
BTOG,Bit Origin Ltd,NASDAQ,Stock,14-08-2019,null,Active
BITE,Bite Acquisition Corp,NYSE MKT,Stock,06-04-2021,null,Active
BITE-U,Bite Acquisition Corp - Units (1 Ord & 1/2 War),NYSE MKT,Stock,12-02-2021,null,Active
BITE-WS,Bite Acquisition Corp - Warrants (12/02/2031),NYSE MKT,Stock,06-04-2021,null,Active
BITF,Bitfarms Ltd,NASDAQ,Stock,28-08-2018,null,Active
BITQ,Bitwise Crypto Industry Innovators ETF,NYSE ARCA,ETF,12-05-2021,null,Active
BWEB,Bitwise Web3 ETF,NYSE ARCA,ETF,04-10-2022,null,Active
BJRI,BJ`s Restaurant Inc,NASDAQ,Stock,10-10-1996,null,Active
BJ,BJ`s Wholesale Club Holdings Inc,NYSE,Stock,28-06-2018,null,Active
BKTI,BK Technologies Corp,NYSE MKT,Stock,25-06-1990,null,Active
BDTX,Black Diamond Therapeutics Inc,NASDAQ,Stock,30-01-2020,null,Active
BKH,Black Hills Corporation,NYSE,Stock,07-09-1984,null,Active
BKI,Black Knight Inc - Class A,NYSE,Stock,20-05-2015,null,Active
BMAC,Black Mountain Acquisition Corp - Class A,NYSE,Stock,12-11-2021,null,Active
BMAC-U,Black Mountain Acquisition Corp - Units (1 Ord Class A & 0.75 War),NYSE,Stock,14-10-2021,null,Active
BMAC-WS,Black Mountain Acquisition Corp - Warrants (15/10/2027),NYSE,Stock,12-11-2021,null,Active
BSAQ,Black Spade Acquisition Co - Class A,NYSE,Stock,07-09-2021,null,Active
BSAQ-U,Black Spade Acquisition Co - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,16-07-2021,null,Active
BSAQ-WS,Black Spade Acquisition Co - Warrants (01/01/9999),NYSE,Stock,07-09-2021,null,Active
BSM,Black Stone Minerals L.P.,NYSE,Stock,01-05-2015,null,Active
BLKB,Blackbaud Inc,NASDAQ,Stock,26-07-2004,null,Active
BB,BlackBerry Ltd,NYSE,Stock,04-02-1999,null,Active
BLBX,Blackboxstocks Inc,NASDAQ,Stock,21-01-2016,null,Active
BL,BlackLine Inc,NASDAQ,Stock,28-10-2016,null,Active
BMN,BlackRock 2037 Municipal Target Term Trust,NYSE,Stock,27-10-2022,null,Active
CLOA,BlackRock AAA CLO ETF,NASDAQ,ETF,12-01-2023,null,Active
BFZ,BlackRock California Municipal Income Trust,NYSE,ETF,27-07-2001,null,Active
BCAT,BlackRock Capital Allocation Trust,NYSE,Stock,25-09-2020,null,Active
BKCC,BlackRock Capital Investment Corp,NASDAQ,Stock,27-06-2007,null,Active
BHK,BlackRock Core Bond Trust,NYSE,ETF,28-11-2001,null,Active
HYT,BlackRock Corporate High Yield Fund Inc,NYSE,ETF,29-05-2003,null,Active
BTZ,BlackRock Credit Allocation Income Trust,NYSE,ETF,22-12-2006,null,Active
DSU,BlackRock Debt Strategies Fund Inc,NYSE,ETF,30-03-1998,null,Active
BGR,Blackrock Energy & Resources Trust,NYSE,ETF,23-12-2004,null,Active
CII,BlackRock Enhanced Capital and Income Fund Inc,NYSE,ETF,26-05-2004,null,Active
BDJ,BlackRock Enhanced Equity Dividend Trust,NYSE,ETF,29-08-2005,null,Active
BOE,BlackRock Enhanced Global Dividend Trust,NYSE,ETF,26-05-2005,null,Active
EGF,BlackRock Enhanced Government Fund Inc,NYSE,ETF,27-10-2005,null,Active
BGY,BlackRock Enhanced International Dividend Trust,NYSE,ETF,25-05-2007,null,Active
ECAT,BlackRock ESG Capital Allocation Trust,NYSE,Stock,28-09-2021,null,Active
FRA,Blackrock Floating Rate Income Strategies Fund Inc,NYSE,ETF,29-10-2003,null,Active
BGT,BlackRock Floating Rate Income Trust,NYSE,ETF,30-08-2004,null,Active
BRLN,BlackRock Floating Rate Loan ETF,BATS,ETF,06-10-2022,null,Active
BECO,BlackRock Future Climate and Sustainable Economy ETF,NYSE ARCA,ETF,05-08-2021,null,Active
BPAY,BlackRock Future Financial and Technology ETF,NYSE ARCA,ETF,18-08-2022,null,Active
BMED,BlackRock Future Health ETF,NYSE ARCA,ETF,01-10-2020,null,Active
BFTR,BlackRock Future Innovators ETF,NYSE ARCA,ETF,01-10-2020,null,Active
BTEK,BlackRock Future Tech ETF,NYSE ARCA,ETF,01-10-2020,null,Active
BTHM,BlackRock Future U.S. Themes ETF,NYSE ARCA,ETF,16-12-2021,null,Active
BME,BlackRock Health Sciences Trust,NYSE,ETF,29-03-2005,null,Active
BMEZ,BlackRock Health Sciences Trust II,NYSE,Stock,29-01-2020,null,Active
HYMU,BlackRock High Yield Muni Income Bond ETF,BATS,ETF,18-03-2021,null,Active
BLK,Blackrock Inc,NYSE,Stock,01-10-1999,null,Active
BKT,BlackRock Income Trust Inc,NYSE,ETF,25-07-1988,null,Active
BIGZ,BlackRock Innovation & Growth Trust,NYSE,Stock,26-03-2021,null,Active
INMU,BlackRock Intermediate Muni Income Bond ETF,NYSE ARCA,ETF,18-03-2021,null,Active
BKN,BlackRock Investment Quality Municipal Trust,NYSE,ETF,23-02-1993,null,Active
BTA,BlackRock Long-Term Municipal Advantage Trust,NYSE,ETF,27-02-2006,null,Active
BLW,BlackRock Ltd Duration Income Trust,NYSE,ETF,29-07-2003,null,Active
BIT,BlackRock Multi-Sector Income Trust,NYSE,ETF,26-02-2013,null,Active
MUA,BlackRock Muniassets Fund Inc,NYSE,ETF,27-10-1994,null,Active
BTT,BlackRock Municipal 2030 Target Term Trust,NYSE,ETF,30-08-2012,null,Active
MUI,BlackRock Municipal Income Fund Inc,NYSE,ETF,30-07-2003,null,Active
BYM,BlackRock Municipal Income Quality Trust,NYSE,ETF,29-10-2002,null,Active
BFK,BlackRock Municipal Income Trust,NYSE,ETF,27-07-2001,null,Active
BLE,BlackRock Municipal Income Trust II,NYSE,ETF,30-07-2002,null,Active
MUC,BlackRock MuniHoldings California Quality Fund Inc,NYSE,ETF,02-03-1998,null,Active
MHD,BlackRock MuniHoldings Fund Inc,NYSE,ETF,27-05-1997,null,Active
MUJ,BlackRock MuniHoldings New Jersey Quality Fund Inc,NYSE,ETF,12-03-1998,null,Active
MHN,BlackRock MuniHoldings New York Quality Fund Inc,NYSE,ETF,22-09-1997,null,Active
MUE,BlackRock MuniHoldings Quality Fund II Inc,NYSE,ETF,09-03-1999,null,Active
MVT,BlackRock Munivest Fund II Inc,NYSE,ETF,27-10-1994,null,Active
MVF,BlackRock MuniVest Fund Inc,NYSE,ETF,22-02-1990,null,Active
MYD,BlackRock MuniYield Fund Inc,NYSE,ETF,19-12-1991,null,Active
MIY,BlackRock MuniYield Michigan Quality Fund Inc,NYSE,ETF,27-10-1994,null,Active
MYN,BlackRock MuniYield New York Quality Fund Inc,NYSE,ETF,16-03-1992,null,Active
MPA,BlackRock MuniYield Pennsylvania Quality Fund,NYSE,ETF,27-10-1994,null,Active
MQT,BlackRock MuniYield Quality Fund II Inc,NYSE,ETF,27-10-1994,null,Active
MYI,BlackRock MuniYield Quality Fund III Inc,NYSE,ETF,21-04-1992,null,Active
MQY,BlackRock MuniYield Quality Fund Inc,NYSE,ETF,27-10-1994,null,Active
BNJ,BlackRock New Jersey Municipal Income Trust,NYSE,ETF,27-07-2001,null,Active
BNY,BlackRock New York Municipal Income Trust,NYSE,ETF,27-07-2001,null,Active
BCX,BlackRock Resources & Commodities Strategy Trust,NYSE,ETF,29-03-2011,null,Active
BST,BlackRock Science and Technology Trust,NYSE,ETF,29-10-2014,null,Active
BSTZ,BlackRock Science and Technology Trust II,NYSE,Stock,26-06-2019,null,Active
NEAR,BlackRock Short Maturity Bond ETF,BATS,ETF,26-09-2013,null,Active
MEAR,BlackRock Short Maturity Municipal Bond ETF,BATS,ETF,05-03-2015,null,Active
BBN,BlackRock Taxable Municipal Bond Trust,NYSE,ETF,30-08-2010,null,Active
TCPC,BlackRock TCP Capital Corp,NASDAQ,Stock,04-04-2012,null,Active
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,NYSE ARCA,ETF,08-04-2021,null,Active
DYNF,BlackRock U.S. Equity Factor Rotation ETF,NYSE ARCA,ETF,21-03-2019,null,Active
ICSH,BlackRock Ultra Short-Term Bond ETF,BATS,ETF,13-12-2013,null,Active
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,NYSE,ETF,23-11-2011,null,Active
BHV,BlackRock Virginia Municipal Bond Trust.,NYSE,ETF,26-04-2002,null,Active
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,NYSE ARCA,ETF,08-04-2021,null,Active
BKSY,BlackSky Technology Inc - Class A,NYSE,Stock,20-12-2019,null,Active
BX,Blackstone Inc,NYSE,Stock,22-06-2007,null,Active
BGX,Blackstone Long-Short Credit Income Fund,NYSE,ETF,27-01-2011,null,Active
BXMT,Blackstone Mortgage Trust Inc - Class A,NYSE,Stock,05-11-1987,null,Active
BXSL,Blackstone Secured Lending Fund.,NYSE,Stock,28-10-2021,null,Active
BSL,Blackstone Senior Floating Rate 2027 Term Fund,NYSE,ETF,26-05-2010,null,Active
BGB,Blackstone Strategic Credit 2027 Term Fund,NYSE,ETF,26-09-2012,null,Active
BLDE,Blade Air Mobility Inc - Class A,NASDAQ,Stock,05-11-2019,null,Active
BLDEW,Blade Air Mobility Inc - Warrants (07/05/2026),NASDAQ,Stock,03-01-2020,null,Active
BLND,Blend Labs Inc - Class A,NYSE,Stock,16-07-2021,null,Active
BLEUR,bleuacacia Ltd,NASDAQ,Stock,10-01-2022,null,Active
BLEU,bleuacacia Ltd - Class A,NASDAQ,Stock,10-01-2022,null,Active
BLEUU,bleuacacia Ltd - Units (1 Ord Share Class A &1Right & 1/2 War),NASDAQ,Stock,18-11-2021,null,Active
BLEUW,bleuacacia Ltd - Warrants (30/10/2026),NASDAQ,Stock,10-01-2022,null,Active
BLNK,Blink Charging Company,NASDAQ,Stock,13-02-2018,null,Active
SQ,Block Inc - Class A,NYSE,Stock,19-11-2015,null,Active
BCSA,Blockchain Coinvestors Acquisition Corp I - Class A,NASDAQ,Stock,31-12-2021,null,Active
BCSAU,Blockchain Coinvestors Acquisition Corp I - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,10-11-2021,null,Active
BCSAW,Blockchain Coinvestors Acquisition Corp I - Warrants (01/09/2026),NASDAQ,Stock,31-12-2021,null,Active
BMAQ,Blockchain Moon Acquisition Corp,NASDAQ,Stock,04-11-2021,null,Active
BMAQU,Blockchain Moon Acquisition Corp - Units (1 Ord 1 War & 1 Rts),NASDAQ,Stock,19-10-2021,null,Active
BMAQW,Blockchain Moon Acquisition Corp - Warrants (14/10/2026),NASDAQ,Stock,04-11-2021,null,Active
BE,Bloom Energy Corp - Class A,NYSE,Stock,25-07-2018,null,Active
BLMN,Bloomin Brands Inc,NASDAQ,Stock,08-08-2012,null,Active
APRN,Blue Apron Holdings Inc - Class A,NYSE,Stock,29-06-2017,null,Active
BLBD,Blue Bird Corp,NASDAQ,Stock,20-03-2014,null,Active
BLFY,Blue Foundry Bancorp,NASDAQ,Stock,16-07-2021,null,Active
BHAT,Blue Hat Interactive Entertainment Technology,NASDAQ,Stock,26-07-2019,null,Active
BNE,Blue Horizon BNE ETF,NYSE ARCA,ETF,09-12-2020,null,Active
BOCN,Blue Ocean Acquisition Corp - Class A,NASDAQ,Stock,22-02-2022,null,Active
BOCNU,Blue Ocean Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,03-12-2021,null,Active
BOCNW,Blue Ocean Acquisition Corp - Warrants (02/12/2026),NASDAQ,Stock,31-01-2022,null,Active
OWL,Blue Owl Capital Inc - Class A,NYSE,Stock,14-12-2020,null,Active
OWL-WS,Blue Owl Capital Inc Redeemable Warrants,NYSE,Stock,20-05-2021,null,Active
BRBS,Blue Ridge Bankshares Inc (VA),NYSE MKT,Stock,10-08-2007,null,Active
BSGAR,Blue Safari Group Acquisition Corp,NASDAQ,Stock,28-07-2021,null,Active
BSGA,Blue Safari Group Acquisition Corp - Class A,NASDAQ,Stock,28-07-2021,null,Active
BSGAU,Blue Safari Group Acquisition Corp - Units (1 Ord Class A & 1 Right),NASDAQ,Stock,10-06-2021,null,Active
BSFC,Blue Star Foods Corp,NASDAQ,Stock,28-04-2020,null,Active
BWV,Blue Water Vaccines Inc,NASDAQ,Stock,18-02-2022,null,Active
BWC,Blue Whale Acquisition Corp I - Class A,NASDAQ,Stock,11-10-2021,null,Active
BWCAU,Blue Whale Acquisition Corp I - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,04-08-2021,null,Active
BWCAW,Blue Whale Acquisition Corp I - Warrants (30/07/2026),NASDAQ,Stock,15-10-2021,null,Active
BWAQR,Blue World Acquisition Corp,NASDAQ,Stock,16-03-2022,null,Active
BWAQ,Blue World Acquisition Corp - Class A,NASDAQ,Stock,16-03-2022,null,Active
BWAQU,Blue World Acquisition Corp - Units (1 Ord Class A & 1/2 War & 1 Right),NASDAQ,Stock,31-01-2022,null,Active
BWAQW,Blue World Acquisition Corp - Warrants (10/01/2029),NASDAQ,Stock,16-03-2022,null,Active
BLUE,Bluebird bio Inc,NASDAQ,Stock,19-06-2013,null,Active
BVH,Bluegreen Vacations Holding Corporation - Class A,NYSE,Stock,04-01-2016,null,Active
BJDX,Bluejay Diagnostics Inc,NASDAQ,Stock,10-11-2021,null,Active
BXC,Bluelinx Hldgs Inc,NYSE,Stock,14-12-2004,null,Active
BPMC,Blueprint Medicines Corp,NASDAQ,Stock,30-04-2015,null,Active
BLUA-U,BlueRiver Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,29-01-2021,null,Active
BLUA-WS,BlueRiver Acquisition Corp - Warrants (04/01/2026),NYSE,Stock,22-03-2021,null,Active
BHM,Bluerock Homes Trust Inc - Class A,NYSE MKT,Stock,28-09-2022,null,Active
BOAC,Bluescape Opportunities Acquisition Corp - Class A,NYSE,Stock,18-12-2020,null,Active
BOAC-U,Bluescape Opportunities Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,28-10-2020,null,Active
BOAC-WS,Bluescape Opportunities Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,18-12-2020,null,Active
ITEQ,BlueStar Israel Technology ETF,NYSE ARCA,ETF,03-11-2015,null,Active
BMTX,BM Technologies Inc - Class A,NYSE MKT,Stock,21-09-2018,null,Active
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc,NYSE,ETF,27-10-2017,null,Active
BKCI,BNY MELLON CONCENTRATED INTERNATIONAL ETF ,NYSE ARCA,ETF,08-12-2021,null,Active
BKAG,BNY Mellon Core Bond ETF,NYSE ARCA,ETF,24-04-2020,null,Active
BKEM,BNY MELLON EMERGING MARKETS EQUITY ETF ,NYSE ARCA,ETF,24-04-2020,null,Active
BKGI,BNY Mellon Global Infrastructure Income ETF,BATS,ETF,03-11-2022,null,Active
BKHY,BNY MELLON HIGH YIELD BETA ETF ,NYSE ARCA,ETF,24-04-2020,null,Active
DHF,BNY Mellon High Yield Strategies Fund,NYSE,ETF,27-04-1998,null,Active
BKIE,BNY Mellon International Equity ETF,NYSE ARCA,ETF,24-04-2020,null,Active
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc,NYSE,ETF,26-04-2013,null,Active
DMF,BNY Mellon Municipal Income Inc,NYSE MKT,ETF,25-11-1991,null,Active
RHCB,BNY MELLON RESPONSIBLE HORIZONS CORPORATE BOND ETF ,NYSE ARCA,ETF,22-03-2022,null,Active
BKSB,BNY MELLON SHORT DURATION CORPORATE BOND ETF ,NYSE ARCA,ETF,24-04-2020,null,Active
DSM,BNY Mellon Strategic Municipal Bond Fund Inc,NYSE,ETF,11-01-1990,null,Active
LEO,BNY Mellon Strategic Municipals Inc,NYSE,ETF,02-01-2001,null,Active
BKES,BNY MELLON SUSTAINABLE GLOBAL EMERGING MARKETS ETF ,NYSE ARCA,ETF,15-12-2021,null,Active
BKIS,BNY MELLON SUSTAINABLE INTERNATIONAL EQUITY ETF ,NYSE ARCA,ETF,15-12-2021,null,Active
BKUS,BNY MELLON SUSTAINABLE US EQUITY ETF ,NYSE ARCA,ETF,15-12-2021,null,Active
BKUI,BNY MELLON ULTRA SHORT INCOME ETF ,NYSE ARCA,ETF,11-08-2021,null,Active
BKLC,BNY Mellon US Large Cap Core Equity ETF,NYSE ARCA,ETF,09-04-2020,null,Active
BKMC,BNY Mellon US Mid Cap Core Equity ETF,NYSE ARCA,ETF,09-04-2020,null,Active
BKSE,BNY Mellon US Small Cap Core Equity ETF,NYSE ARCA,ETF,09-04-2020,null,Active
BA,Boeing Company,NYSE,Stock,02-01-1962,null,Active
BSBK,Bogota Financial Corp,NASDAQ,Stock,16-01-2020,null,Active
BCC,Boise Cascade Company,NYSE,Stock,06-02-2013,null,Active
BOKF,BOK Financial Corp,NASDAQ,Stock,05-09-1991,null,Active
BOLT,Bolt Biotherapeutics Inc,NASDAQ,Stock,05-02-2021,null,Active
BON,Bon Natural Life Ltd,NASDAQ,Stock,24-06-2021,null,Active
XB,BONDBLOXX B RATED USD HIGH YIELD CORPORATE BOND ETF ,NYSE ARCA,ETF,26-05-2022,null,Active
XBB,BONDBLOXX BB RATED USD HIGH YIELD CORPORATE BOND ETF ,NYSE ARCA,ETF,26-05-2022,null,Active
XFIV,BONDBLOXX BLOOMBERG FIVE YEAR TARGET DURATION US TREASURY ETF ,NYSE ARCA,ETF,15-09-2022,null,Active
XONE,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,NYSE ARCA,ETF,15-09-2022,null,Active
XSVN,BONDBLOXX BLOOMBERG SEVEN YEAR TARGET DURATION US TREASURY ETF ,NYSE ARCA,ETF,15-09-2022,null,Active
XHLF,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,NYSE ARCA,ETF,15-09-2022,null,Active
XTEN,BONDBLOXX BLOOMBERG TEN YEAR TARGET DURATION US TREASURY ETF ,NYSE ARCA,ETF,15-09-2022,null,Active
XTRE,BONDBLOXX BLOOMBERG THREE YEAR TARGET DURATION US TREASURY ETF ,NYSE ARCA,ETF,15-09-2022,null,Active
XTWY,BONDBLOXX BLOOMBERG TWENTY YEAR TARGET DURATION US TREASURY ETF ,NYSE ARCA,ETF,15-09-2022,null,Active
XTWO,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,NYSE ARCA,ETF,15-09-2022,null,Active
XCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,NYSE ARCA,ETF,26-05-2022,null,Active
XEMD,BONDBLOXX JP MORGAN USD EMERGING MARKETS 1-10 YEAR BOND ETF ,BATS,ETF,30-06-2022,null,Active
XHYC,BONDBLOXX USD HIGH YIELD BOND CONSUMER CYCLICALS SECTOR ETF ,NYSE ARCA,ETF,17-02-2022,null,Active
XHYD,BONDBLOXX USD HIGH YIELD BOND CONSUMER NON-CYCLICALS SECTOR ETF ,NYSE ARCA,ETF,17-02-2022,null,Active
XHYE,BONDBLOXX USD HIGH YIELD BOND ENERGY SECTOR ETF ,NYSE ARCA,ETF,17-02-2022,null,Active
XHYF,BONDBLOXX USD HIGH YIELD BOND FINANCIAL & REIT SECTOR ETF ,NYSE ARCA,ETF,17-02-2022,null,Active
XHYH,BONDBLOXX USD HIGH YIELD BOND HEALTHCARE SECTOR ETF ,NYSE ARCA,ETF,17-02-2022,null,Active
XHYI,BONDBLOXX USD HIGH YIELD BOND INDUSTRIAL SECTOR ETF ,NYSE ARCA,ETF,17-02-2022,null,Active
XHYT,BondBloxx USD High Yield Bond Telecom Media & Technology Sector ETF,NYSE ARCA,ETF,17-02-2022,null,Active
BBLG,Bone Biologics Corp,NASDAQ,Stock,31-03-2016,null,Active
BBLGW,Bone Biologics Corp - Warrants (13/10/2026),NASDAQ,Stock,13-10-2021,null,Active
BNSO,Bonso Electronics International,NASDAQ,Stock,27-06-1989,null,Active
BKNG,Booking Holdings Inc,NASDAQ,Stock,31-03-1999,null,Active
BOOT,Boot Barn Holdings Inc,NYSE,Stock,30-10-2014,null,Active
BAH,Booz Allen Hamilton Holding Corp - Class A,NYSE,Stock,18-11-2010,null,Active
BQ,Boqii Holding Ltd,NYSE,Stock,30-09-2020,null,Active
BWA,BorgWarner Inc,NYSE,Stock,13-08-1993,null,Active
BRQS,Borqs Technologies Inc,NASDAQ,Stock,24-08-2017,null,Active
BORR,Borr Drilling Ltd,NYSE,Stock,22-05-2018,null,Active
